Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
 4867) REDtone Telecommunications Sdn Bhd (Puchong, Malaysia) [5.19 km]
 1899) webe Digital Sdn Bhd (Petaling Jaya, Malaysia) [7.23 km]
 5721) Celcom Axiata (Petaling Jaya, Malaysia) [7.23 km]
 3758) Digi Malaysia (Petaling Jaya, Malaysia) [7.23 km]
28974) Digi Malaysia (Shah Alam, Malaysia) [7.30 km]
 6546) TIME dotcom Bhd. (Shah Alam, Malaysia) [7.30 km]
 1701) Yes 4G (Kuala Lumpur, Malaysia) [14.03 km]
11557) U Mobile (Kuala Lumpur, Malaysia) [14.03 km]
20140) InNET (Kuala Lumpur, Malaysia) [14.03 km]
 8700) YTL Broadband (Kuala Lumpur, Malaysia) [14.03 km]
11850) Macro Lynx Sdn Bhd (Kuala Lumpur, Malaysia) [14.03 km]
10327) Telekom Malaysia Berhad (Kuala Lumpur, Malaysia) [14.03 km]
 9454) Viewqwest Sdn Bhd (Kuala Lumpur, Malaysia) [14.03 km]
 4956) Celcom Axiata (Kuala Lumpur, Malaysia) [14.03 km]
 4348) Exabytes Cloud Sdn Bhd (Kuala Lumpur, Malaysia) [14.03 km]
27261) Extreme Broadband Sdn Bhd (Kuala Lumpur, Malaysia) [14.03 km]
29059) Orient Telecoms (Kuala Lumpur, Malaysia) [14.03 km]
12119) MyKRIS Asia Sdn Bhd (Kuala Lumpur, Malaysia) [14.03 km]
30592) Shinjiru Technology (Kuala Lumpur, Malaysia) [14.03 km]
10014) Global Forway Sdn Bhd (Cyberjaya, Malaysia) [16.18 km]
 8875) MYREN (Cyberjaya, Malaysia) [16.18 km]
27435) IP Core Sdn Bhd (Cyberjaya, Malaysia) [16.18 km]
13176) IX Telecom (Cyberjaya, Malaysia) [16.18 km]
29925) GB Network Solutions Sdn Bhd (Cyberjaya, Malaysia) [16.18 km]
14565) UNIVERSITI TENAGA NASIONAL (Putrajaya, Malaysia) [18.30 km]
27716) PT. Mayatama Solusindo (Dumai, Indonesia) [155.70 km]
29575) Puncak Emas Infra Sdn Bhd (Ipoh, Malaysia) [180.47 km]
26748) PT Telekomunikasi Selular (Pekanbaru, Indonesia) [280.70 km]
 7584) PT. Telekomunikasi Indonesia (Pekanbaru, Indonesia) [280.70 km]
13342) Dashnet (Pekanbaru, Indonesia) [280.70 km]
12544) MyKRIS Asia Sdn Bhd (Penang, Malaysia) [301.27 km]
 9593) Universiti Malaysia Terengganu (Kuala Terengganu, Malaysia) [305.61 km]
  367) NewMedia Express (Singapore, Republic of Singapore) [313.39 km]
 2054) Viewqwest Pte Ltd (Singapore, Republic of Singapore) [313.39 km]
13623) Singtel (Singapore, Singapore) [313.39 km]
 7556) PT FirstMedia (Singapore, Republic of Singapore) [313.39 km]
 5935) MyRepublic (Singapore, Republic of Singapore) [313.39 km]
 4235) StarHub Mobile Pte Ltd (Singapore, Singapore) [313.39 km]
 7311) M1 Limited (Singapore, Republic of Singapore) [313.39 km]
20637) OVH Cloud (Singapore, Singapore) [313.39 km]
 5168) PT Indosat Tbk (Singapore, Republic of Singapore) [313.39 km]
 7368) PT Mora Telematika Indonesia (Singapore, Republic of Singapore) [313.39 km]
 9575) OffsiteDataSync (Singapore, Republic of Singapore) [313.39 km]
28921) PhoenixNAP Global IT Services (Singapore, Singapore) [313.39 km]
30124) PT Trinity Teknologi Nusantara (Medan, Indonesia) [330.03 km]
15372) nusanet (Medan, Indonesia) [330.03 km]
30524) PT. Telemedia Network Cakrawala (Medan, Indonesia) [330.03 km]
29224) PT. Giga Prima Lestari (Medan, Indonesia) [330.03 km]
29129) PT Panca Duta Utama (Medan, Indonesia) [330.03 km]
 7583) PT. Telekomunikasi Indonesia (Medan, Indonesia) [330.03 km]
18993) PT Mora Telematika Indonesia (Batam, Indonesia) [348.44 km]
 1371) PT Telekomunikasi Indonesia (Batam, Indonesia) [348.44 km]
30297) Sumber Data Indonesia (Batam, Indonesia) [348.44 km]
29054) 3BB (Pattani, Thailand) [413.39 km]
29504) TM 5G Langkawi (Langkawi, Malaysia) [416.86 km]
18107) CAT TELECOM PUBLIC COMPANY LIMITED (Hatyai, Thailand) [456.84 km]
12059) AIS (Songkhla, Thailand) [472.97 km]
24408) 3BB (Songkhla, Thailand) [472.97 km]
27309) TOT (Songkhla, Thailand) [472.97 km]
 1304) Prince of Songkla Univ (Songkhla Province, Thailand) [474.60 km]
 1308) Computer Center, Prince of Songkla University (Trang Province, Thailand) [546.73 km]
30346) Hutchison 3 Indonesia - ACH (Aceh, Indonesia) [567.38 km]
24507) 3BB (Nakhon Si Thammarat, Thailand) [624.74 km]
24544) 3BB (Phuket, Thailand) [654.58 km]
26756) PT Panca Dewata Utama (Jakarta Selatan, Indonesia) [679.44 km]
11277) AIS (Surat Thani, Thailand) [720.69 km]
21303) DTAC (Surat Thani, Thailand) [720.69 km]
27330) TOT (Surat Thani, Thailand) [720.69 km]
23990) 3BB (Surat thani, Thailand) [720.72 km]
16810) Universitas Syiah Kuala (Banda Aceh, ID) [748.28 km]
13901) Hutchison 3 Indonesia PLM (Palembang, Indonesia) [758.62 km]
 7585) PT. Telekomunikasi Indonesia (Palembang, Indonesia) [758.62 km]
23420) Esurfing Network (Sihanouk, Cambodia) [868.47 km]
13373) SPT4 (Can Tho, Vietnam) [902.65 km]
18744) Hutchison 3 Indonesia - PNK (Pontianak, Indonesia) [927.00 km]
 8820) DANAWA Resources Sdn. Bhd. (Kuching, Malaysia) [986.55 km]
 5527) Celcom Axiata (Kuching, Malaysia) [986.55 km]
26356) SACOFA Sdn Bhd (Kuching, Malaysia) [988.24 km]
12545) Smart Axiata (Phnom Penh, Cambodia) [1013.29 km]
14631) EZECOM (Phnom Penh, Cambodia) [1013.29 km]
 8977) NeocomISP Limited (Phnom Penh, Cambodia) [1013.29 km]
 5828) SINET (Phnom Penh, Cambodia) [1013.29 km]
 1788) Metfone (Phnom Penh, Cambodia) [1013.29 km]
13280) Cambodian SingMeng Telemedia Co., Ltd. (Phnom Penh, Cambodia) [1013.29 km]
 1452) WiCAM Corporation (Phnom Penh, Cambodia) [1013.29 km]
10798) Today Communication (Phnom Penh, Cambodia) [1013.29 km]
16460) TURBOTECH (Phnom Penh, Cambodia) [1013.29 km]
28242) Online ISP (Phnom Penh, Cambodia) [1013.29 km]
 8615) CityLink (Phnom Penh, Cambodia) [1013.29 km]
 3281) OPENNET (Phnom Penh, Cambodia) [1013.29 km]
10574) MekongNet ISP (Phnom Penh, Cambodia) [1013.29 km]
30034) Yes SEATEL (Phnom Penh, Cambodia) [1013.29 km]
26126) Metfone5g (Phnom Penh, Cambodia) [1013.29 km]
19013) Flash Tech (Phnom Penh, Cambodia) [1013.29 km]
30058) hitel (Phnom Penh, Cambodia) [1013.29 km]
30174) Valotano (Phnom Penh, Cambodia) [1013.29 km]
30474) MekongIX (Phnom Penh, Cambodia) [1013.29 km]
 8760) Cootel Cambodia (Phnom Penh, Cambodia) [1013.29 km]
30017) Kingtel Communication Limited (Phnom Penh, Cambodia) [1014.41 km]
 6106) VNPT-NET (Ho Chi Minh City, Vietnam) [1022.59 km]
18250) CMC Telecom (Ho Chi Minh, Vietnam) [1022.59 km]
11411) DTS Telecom (Ho Chi Minh City, Viet Nam) [1022.59 km]
24232) TPCOMS (Ho Chi Minh, Vietnam) [1022.59 km]
11342) VIETPN CO, LTD (Ho Chi Minh City, Viet Nam) [1022.59 km]
 2515) FPT Telecom (Ho Chi Minh City, Vietnam) [1022.59 km]
 8158) VTC DIGICOM (Ho Chi Minh City, Vietnam) [1022.59 km]
12635) HTC-ITC (Ho Chi Minh City, Viet Nam) [1022.59 km]
15324) VietNamHost (Ho Chi Minh City, Viet Nam) [1022.59 km]
 8491) SCTV Co.Ltd (Ho Chi Minh City, Vietnam) [1022.59 km]
22708) DCNET (Ho Chi Minh City, Vietnam) [1022.59 km]
 3381) NetNam (Ho Chi Minh City, Vietnam) [1022.59 km]
26853) Viettel Network (Ho Chi Minh, Vietnam) [1022.59 km]
 9668) Supernet (Ho Chi Minh City, Vietnam) [1022.59 km]
27994) MOBIFONE (Ho Chi Minh, Vietnam) [1022.59 km]
16749) Vietnamobile (Ho Chi Minh, VN) [1022.59 km]
28834) INDONESIA TRANS NETWORK (Bandar Lampung, Indonesia) [1024.50 km]
29431) ZITLINE-ISP (Bandarlampung, Indonesia) [1029.89 km]
 5994) VERD NETWORK (Bandarlampung, Indonesia) [1029.89 km]
